ISO_Code,Year,Drought,Extreme_temperature,Flood,Landslide,Storm,TOTAL,Wildfire
308.0,2002,,,,,1.0,1.0,
308.0,2003,,,,,,,
308.0,2004,,,,,1.0,1.0,
308.0,2005,,,,,,,
308.0,2006,,,,,,,
308.0,2007,,,,,,,
308.0,2008,,,,,,,
308.0,2009,,,,,,,
308.0,2010,1.0,,,,,1.0,
308.0,2011,,,,,,,
308.0,2012,,,,,,,
308.0,2013,,,,,,,
308.0,2014,,,,,,,
308.0,2015,,,,,,,
308.0,2016,,,,,,,
308.0,2017,,,,,,,
308.0,2018,,,,,,,
308.0,2019,,,,,,,
308.0,2020,,,,,,,
308.0,2021,,,,,,,
308.0,2022,,,,,,,
316.0,1980,,,,,,,
316.0,1981,,,,,,,
316.0,1982,,,,,,,
316.0,1983,,,,,,,
316.0,1984,,,,,,,
316.0,1985,,,,,,,
316.0,1986,,,,,,,
316.0,1987,,,,,1.0,1.0,
316.0,1988,,,,,,,
316.0,1989,,,,,,,
316.0,1990,,,,,,,
316.0,1991,,,,,,,
316.0,1992,,,,,1.0,1.0,
316.0,1993,,,,,,,
316.0,1994,,,,,,,
316.0,1995,,,,,,,
316.0,1996,,,,,,,
316.0,1997,,,,,1.0,1.0,
316.0,1998,,,,,,,
316.0,1999,,,,,,,
316.0,2000,,,,,,,
316.0,2001,,,,,,,
316.0,2002,,,,,2.0,2.0,
316.0,2003,,,,,,,
316.0,2004,,,,,2.0,2.0,
316.0,2005,,,,,,,
316.0,2006,,,,,,,
316.0,2007,,,,,,,
316.0,2008,,,,,,,
316.0,2009,,,,,,,
316.0,2010,,,,,,,
316.0,2011,,,,,,,
316.0,2012,,,,,,,
316.0,2013,,,,,,,
316.0,2014,,,,,,,
316.0,2015,,,,,,,
316.0,2016,,,,,,,
316.0,2017,,,,,,,
316.0,2018,,,,,,,
316.0,2019,,,,,,,
316.0,2020,,,,,,,
316.0,2021,,,,,,,
316.0,2022,,,,,,,
320.0,1980,,,,,,,
320.0,1981,,,,,,,
320.0,1982,,,1.0,,,1.0,
320.0,1983,,,,,,,
320.0,1984,,,,,,,
320.0,1985,,,,,,,
320.0,1986,,,,,,,
320.0,1987,1.0,,1.0,,,3.0,1.0
320.0,1988,,,1.0,,,1.0,
320.0,1989,,,1.0,,,1.0,
320.0,1990,,,,,,,
320.0,1991,,,,,,,
320.0,1992,,,,,,,
320.0,1993,,,,,,,
320.0,1994,1.0,,1.0,,,2.0,
320.0,1995,,,1.0,,,1.0,
320.0,1996,,,,,1.0,1.0,
320.0,1997,,,,,,,
320.0,1998,,,,1.0,1.0,2.0,
320.0,1999,,,1.0,,,1.0,
320.0,2000,,,2.0,,,2.0,
320.0,2001,1.0,1.0,,,1.0,3.0,
320.0,2002,,,1.0,1.0,1.0,3.0,
320.0,2003,,,,1.0,,2.0,1.0
320.0,2004,,,,,,,
320.0,2005,,,1.0,2.0,1.0,4.0,
320.0,2006,,1.0,,,,1.0,
320.0,2007,,,2.0,,1.0,3.0,
320.0,2008,,,2.0,1.0,1.0,4.0,
320.0,2009,1.0,,1.0,,,2.0,
320.0,2010,,,1.0,1.0,3.0,5.0,
320.0,2011,,1.0,3.0,1.0,1.0,6.0,
320.0,2012,1.0,,,,,1.0,
320.0,2013,,,,,,,
320.0,2014,1.0,1.0,1.0,,1.0,4.0,
320.0,2015,,,2.0,1.0,,3.0,
320.0,2016,,,,1.0,1.0,2.0,
320.0,2017,,,4.0,1.0,1.0,6.0,
320.0,2018,1.0,,2.0,,,3.0,
320.0,2019,,,,,2.0,2.0,
320.0,2020,,,2.0,,3.0,5.0,
320.0,2021,,,3.0,,,3.0,
320.0,2022,,,1.0,,1.0,2.0,
324.0,1980,1.0,,,,,1.0,
324.0,1981,,,1.0,,,1.0,
324.0,1982,,,,,,,
324.0,1983,,,,,,,
324.0,1984,,,,,,,
324.0,1985,,,,,,,
324.0,1986,,,,,,,
324.0,1987,,,,,,,
324.0,1988,,,,,,,
324.0,1989,,,,,,,
324.0,1990,,,,,,,
324.0,1991,,,,,,,
324.0,1992,,,,,,,
324.0,1993,,,1.0,,,1.0,
324.0,1994,,,,,,,
324.0,1995,,,,,,,
324.0,1996,,,,,,,
324.0,1997,,,,,,,
324.0,1998,1.0,,,,,1.0,
324.0,1999,,,,,,,
324.0,2000,,,,,1.0,1.0,
324.0,2001,,,1.0,,,1.0,
324.0,2002,,,,,,,
324.0,2003,,,,,,,
324.0,2004,,,,,,1.0,1.0
324.0,2005,,,,,,,
324.0,2006,,,1.0,,,1.0,
324.0,2007,,,1.0,,,1.0,
324.0,2008,,,1.0,,,1.0,
324.0,2009,,,1.0,,,1.0,
324.0,2010,,,2.0,,,2.0,
324.0,2011,,,1.0,,,1.0,
324.0,2012,,,,,,,
324.0,2013,,,1.0,,,1.0,
324.0,2014,,,,,,,
324.0,2015,,,1.0,1.0,,2.0,
324.0,2016,,,,,,,
324.0,2017,,,1.0,,,1.0,
324.0,2018,,,,,,,
324.0,2019,,,,,,,
324.0,2020,,,1.0,,,1.0,
324.0,2021,,,1.0,,,1.0,
324.0,2022,,,1.0,,,1.0,
328.0,1980,,,,,,,
328.0,1981,,,,,,,
328.0,1982,,,,,,,
328.0,1983,,,,,,,
328.0,1984,,,,,,,
328.0,1985,,,,,,,
328.0,1986,,,,,,,
328.0,1987,,,,,,,
328.0,1988,1.0,,,,,1.0,
328.0,1989,,,1.0,,,1.0,
328.0,1990,,,,,,,
328.0,1991,,,,,,,
328.0,1992,,,,,,,
328.0,1993,,,,,,,
328.0,1994,,,,,,,
328.0,1995,,,,,,,
328.0,1996,,,1.0,,,1.0,
328.0,1997,1.0,,,,,1.0,
328.0,1998,,,,,,,
328.0,1999,,,,,,,
328.0,2000,,,,,,,
328.0,2001,,,,,,,
328.0,2002,,,,,,,
328.0,2003,,,,,,,
328.0,2004,,,,,,,
328.0,2005,,,1.0,,,1.0,
328.0,2006,,,1.0,,,1.0,
328.0,2007,,,,,,,
328.0,2008,,,1.0,,,1.0,
328.0,2009,,,,,,,
328.0,2010,1.0,,,,,1.0,
328.0,2011,,,,,,,
328.0,2012,,,,,,,
328.0,2013,,,,,,,
328.0,2014,,,,,,,
328.0,2015,,,1.0,,,1.0,
328.0,2016,,,,,,,
328.0,2017,,,1.0,,,1.0,
328.0,2018,,,,,,,
328.0,2019,,,,,,,
328.0,2020,,,,,,,
328.0,2021,,,1.0,,,1.0,
328.0,2022,,,1.0,,,1.0,
332.0,1980,1.0,,,,1.0,2.0,
332.0,1981,,,,,,,
332.0,1982,,,,,,,
332.0,1983,,,,,,,
332.0,1984,,,,,,,
332.0,1985,,,,,,,
332.0,1986,,,2.0,,,2.0,
332.0,1987,,,4.0,,,4.0,
332.0,1988,,,4.0,,1.0,5.0,
332.0,1989,,,2.0,1.0,,3.0,
332.0,1990,,,,,1.0,1.0,
332.0,1991,,,,,,,
332.0,1992,1.0,,,,,1.0,
332.0,1993,1.0,,1.0,,,2.0,
332.0,1994,,,,,1.0,1.0,
332.0,1995,,,,,,,
332.0,1996,,,2.0,,2.0,4.0,
332.0,1997,,,,,,,
332.0,1998,,,,,1.0,1.0,
332.0,1999,,,1.0,,,1.0,
332.0,2000,,,2.0,,,2.0,
332.0,2001,,,1.0,,1.0,2.0,
332.0,2002,,,1.0,,1.0,2.0,
332.0,2003,1.0,,3.0,,1.0,5.0,
332.0,2004,,,1.0,,2.0,3.0,
332.0,2005,,,3.0,,5.0,8.0,
332.0,2006,,,2.0,,1.0,3.0,
332.0,2007,,,4.0,,3.0,7.0,
332.0,2008,,,,,4.0,4.0,
332.0,2009,,,3.0,,,3.0,
332.0,2010,,,3.0,,2.0,5.0,
332.0,2011,,,2.0,,2.0,4.0,
332.0,2012,,,3.0,,2.0,5.0,
332.0,2013,,,1.0,,,1.0,
332.0,2014,1.0,,1.0,,,2.0,
332.0,2015,,,1.0,,1.0,2.0,
332.0,2016,1.0,,6.0,,1.0,8.0,
332.0,2017,,,2.0,,3.0,5.0,
332.0,2018,,,,,,,
332.0,2019,,,2.0,,,2.0,
332.0,2020,,,,,1.0,1.0,
332.0,2021,,,1.0,,2.0,3.0,
332.0,2022,,,2.0,,,2.0,
340.0,1980,,,,,,,
340.0,1981,,,1.0,,,1.0,
340.0,1982,,,,,1.0,1.0,
340.0,1983,,,,,,,
340.0,1984,,,1.0,,,1.0,
340.0,1985,,,,,,,
340.0,1986,,,1.0,,,1.0,
340.0,1987,,,,,,,
340.0,1988,,,2.0,,1.0,3.0,
340.0,1989,,,,,,,
340.0,1990,,,1.0,,,1.0,
340.0,1991,,,,,,,
340.0,1992,,,,,,,
340.0,1993,,,2.0,,,2.0,
340.0,1994,1.0,,2.0,,,3.0,
340.0,1995,,,1.0,,1.0,2.0,
340.0,1996,,,1.0,,2.0,3.0,
340.0,1997,1.0,,,,,1.0,
340.0,1998,,,,,1.0,1.0,
340.0,1999,,,1.0,,,1.0,
340.0,2000,1.0,,,,,2.0,1.0
340.0,2001,1.0,,,,1.0,2.0,
340.0,2002,1.0,,3.0,,,4.0,
340.0,2003,,,2.0,,,2.0,
340.0,2004,1.0,,,,,1.0,
340.0,2005,,,1.0,,4.0,5.0,
340.0,2006,,,1.0,,,1.0,
340.0,2007,,,2.0,,1.0,3.0,
340.0,2008,,,1.0,,1.0,2.0,
340.0,2009,1.0,,,,,1.0,
340.0,2010,,,2.0,,2.0,4.0,
340.0,2011,,,1.0,,,1.0,
340.0,2012,1.0,,,,,1.0,
340.0,2013,,,,,,,
340.0,2014,1.0,,2.0,,,3.0,
340.0,2015,,,,,,,
340.0,2016,,,1.0,,1.0,2.0,
340.0,2017,,,3.0,,1.0,4.0,
340.0,2018,1.0,,1.0,,,2.0,
340.0,2019,,,,,,,
340.0,2020,,,1.0,,3.0,4.0,
340.0,2021,,,,,,1.0,1.0
340.0,2022,,,2.0,,1.0,3.0,
344.0,1980,,,,,2.0,2.0,
344.0,1981,1.0,,,,,1.0,
344.0,1982,,,1.0,1.0,1.0,4.0,1.0
344.0,1983,1.0,,1.0,,2.0,4.0,
344.0,1984,,,,,,,
344.0,1985,,,2.0,,1.0,3.0,
344.0,1986,,,,,2.0,2.0,
344.0,1987,,1.0,1.0,,,2.0,
344.0,1988,,,,,1.0,1.0,
344.0,1989,,,1.0,,2.0,3.0,
344.0,1990,,,,,,,
344.0,1991,,,,,1.0,1.0,
344.0,1992,,,1.0,,2.0,3.0,
344.0,1993,,,,1.0,6.0,7.0,
344.0,1994,,,1.0,,,1.0,
344.0,1995,,,,,,,
344.0,1996,,,,,,,
344.0,1997,,,1.0,,1.0,2.0,
344.0,1998,,,,,,,
344.0,1999,,,,,1.0,1.0,
344.0,2000,,,,,,,
344.0,2001,,,,,,,
344.0,2002,,,,,,,
344.0,2003,,,,,2.0,2.0,
344.0,2004,,,,,,,
344.0,2005,,,1.0,,,1.0,
344.0,2006,,,,,,,
344.0,2007,,,,,,,
344.0,2008,,,,,3.0,3.0,
344.0,2009,,,,,1.0,1.0,
344.0,2010,,,,,1.0,1.0,
344.0,2011,,,,,,,
344.0,2012,,,,,,,
344.0,2013,,,,,,,
344.0,2014,,,,,,,
344.0,2015,,,,,,,
344.0,2016,,,,,,,
344.0,2017,,,,,2.0,2.0,
344.0,2018,,,,,1.0,1.0,
344.0,2019,,,,,,,
344.0,2020,,,,,,,
344.0,2021,,,,,2.0,2.0,
344.0,2022,,,,,,,
348.0,1980,,,,,,,
348.0,1981,,,,,,,
348.0,1982,,,,,,,
348.0,1983,,,,,,,
348.0,1984,,,,,1.0,1.0,
348.0,1985,,,,,,,
348.0,1986,1.0,,,,,1.0,
348.0,1987,,,,,,,
348.0,1988,,,,,,,
348.0,1989,,,,,,,
348.0,1990,,,,,,,
348.0,1991,,,,,,,
348.0,1992,1.0,,,,,1.0,
348.0,1993,,,,,,,
348.0,1994,,,,,,,
348.0,1995,,,,,,,
348.0,1996,,,1.0,,,1.0,
348.0,1997,,,1.0,,,1.0,
348.0,1998,,,,,,,
348.0,1999,,,2.0,,1.0,3.0,
348.0,2000,,,1.0,,,1.0,
348.0,2001,,1.0,1.0,,,2.0,
348.0,2002,,,1.0,,,1.0,
348.0,2003,1.0,,,,1.0,2.0,
348.0,2004,,,1.0,,,1.0,
348.0,2005,,1.0,2.0,,1.0,4.0,
348.0,2006,,,1.0,,1.0,2.0,
348.0,2007,,1.0,,,,1.0,
348.0,2008,,1.0,,,,1.0,
348.0,2009,,,,,,,
348.0,2010,,,1.0,,,1.0,
348.0,2011,,,,,,,
348.0,2012,,1.0,,,,1.0,
348.0,2013,,,1.0,,1.0,2.0,
348.0,2014,,,1.0,,,1.0,
348.0,2015,,,,,,,
348.0,2016,,,1.0,,,1.0,
348.0,2017,,,,,1.0,1.0,
348.0,2018,,1.0,,,,1.0,
348.0,2019,,,,,1.0,1.0,
348.0,2020,,,,,,,
348.0,2021,,,,,,,
348.0,2022,,,,,,,
352.0,1980,,,,,,,
352.0,1981,,,,,,,
352.0,1982,,,,,,,
352.0,1983,,,,1.0,,1.0,
352.0,1984,,,,,,,
352.0,1985,,,,,,,
352.0,1986,,,,,,,
352.0,1987,,,,,,,
352.0,1988,,,1.0,,,1.0,
352.0,1989,,,,,,,
352.0,1990,,,,,,,
352.0,1991,,,,,,,
352.0,1992,,,,,,,
352.0,1993,,,,,,,
352.0,1994,,,,,,,
352.0,1995,,,,2.0,,2.0,
352.0,1996,,,,,,,
352.0,1997,,,,,,,
352.0,1998,,,,,,,
352.0,1999,,,,,,,
352.0,2000,,,,,,,
352.0,2001,,,,,,,
352.0,2002,,,,,,,
352.0,2003,,,,,,,
352.0,2004,,,,,,,
352.0,2005,,,,,,,
352.0,2006,,,,,,,
352.0,2007,,,,,,,
352.0,2008,,,,,,,
352.0,2009,,,,,,,
352.0,2010,,,,,,,
352.0,2011,,,,,,,
352.0,2012,,,,,,,
352.0,2013,,,,,,,
352.0,2014,,,,,,,
352.0,2015,,,,,,,
352.0,2016,,,,,,,
352.0,2017,,,,,,,
352.0,2018,,,,,,,
352.0,2019,,,,,,,
352.0,2020,,,,,,,
352.0,2021,,,,,,,
352.0,2022,,,,,,,
356.0,1980,,2.0,5.0,1.0,2.0,10.0,
356.0,1981,,1.0,1.0,,4.0,6.0,
356.0,1982,1.0,1.0,2.0,,2.0,6.0,
356.0,1983,,,4.0,1.0,5.0,10.0,
356.0,1984,,1.0,5.0,,2.0,9.0,1.0
356.0,1985,,2.0,5.0,,2.0,9.0,
356.0,1986,,,3.0,2.0,5.0,10.0,
356.0,1987,1.0,1.0,4.0,,4.0,10.0,
356.0,1988,,2.0,3.0,2.0,1.0,8.0,
356.0,1989,,2.0,2.0,1.0,2.0,7.0,
356.0,1990,,2.0,4.0,1.0,5.0,12.0,
356.0,1991,,,8.0,,1.0,9.0,
356.0,1992,,1.0,4.0,1.0,2.0,8.0,
356.0,1993,1.0,,5.0,1.0,2.0,9.0,
356.0,1994,,1.0,2.0,,2.0,5.0,
356.0,1995,,1.0,3.0,3.0,2.0,9.0,
356.0,1996,1.0,,6.0,1.0,4.0,12.0,
356.0,1997,,,6.0,2.0,1.0,9.0,
356.0,1998,,2.0,3.0,5.0,4.0,14.0,
356.0,1999,,1.0,2.0,,3.0,7.0,1.0
356.0,2000,1.0,1.0,6.0,3.0,2.0,13.0,
356.0,2001,,2.0,9.0,3.0,3.0,17.0,
356.0,2002,1.0,2.0,6.0,,4.0,13.0,
356.0,2003,,2.0,6.0,1.0,7.0,16.0,
356.0,2004,,,6.0,,,6.0,
356.0,2005,,2.0,17.0,2.0,4.0,25.0,
356.0,2006,,1.0,17.0,,2.0,20.0,
356.0,2007,,3.0,16.0,,1.0,20.0,
356.0,2008,,1.0,8.0,1.0,1.0,11.0,
356.0,2009,1.0,2.0,6.0,2.0,6.0,17.0,
356.0,2010,,1.0,8.0,1.0,7.0,17.0,
356.0,2011,,2.0,7.0,,3.0,12.0,
356.0,2012,,2.0,6.0,,1.0,9.0,
356.0,2013,,1.0,5.0,,5.0,11.0,
356.0,2014,,3.0,7.0,1.0,5.0,16.0,
356.0,2015,1.0,1.0,10.0,1.0,6.0,19.0,
356.0,2016,,1.0,8.0,2.0,3.0,15.0,1.0
356.0,2017,,1.0,9.0,3.0,5.0,18.0,
356.0,2018,1.0,1.0,9.0,,11.0,23.0,1.0
356.0,2019,,2.0,5.0,,5.0,12.0,
356.0,2020,,,5.0,2.0,4.0,11.0,
356.0,2021,,,9.0,2.0,5.0,16.0,
356.0,2022,,1.0,3.0,1.0,2.0,7.0,
360.0,1980,,,1.0,1.0,1.0,3.0,
360.0,1981,,,3.0,1.0,,4.0,
360.0,1982,1.0,,3.0,2.0,1.0,7.0,
360.0,1983,,,3.0,1.0,,4.0,
360.0,1984,1.0,,3.0,,,4.0,
360.0,1985,,,3.0,,1.0,4.0,
360.0,1986,1.0,,4.0,,,5.0,
360.0,1987,1.0,,5.0,,,6.0,
360.0,1988,,,2.0,1.0,,3.0,
360.0,1989,,,2.0,1.0,,3.0,
360.0,1990,,,2.0,,,2.0,
360.0,1991,,,2.0,1.0,,4.0,1.0
360.0,1992,,,1.0,1.0,,2.0,
360.0,1993,,,2.0,,,2.0,
360.0,1994,,,6.0,,,7.0,1.0
360.0,1995,,,5.0,,,5.0,
360.0,1996,,,5.0,1.0,,6.0,
360.0,1997,1.0,,,,,2.0,1.0
360.0,1998,,,1.0,,,2.0,1.0
360.0,1999,,,1.0,2.0,,4.0,1.0
360.0,2000,,,3.0,4.0,,8.0,1.0
360.0,2001,,,4.0,4.0,,8.0,
360.0,2002,,,7.0,1.0,,9.0,1.0
360.0,2003,1.0,,8.0,4.0,,13.0,
360.0,2004,,,1.0,4.0,2.0,7.0,
360.0,2005,,,3.0,2.0,,6.0,1.0
360.0,2006,,,8.0,3.0,,12.0,1.0
360.0,2007,,,8.0,2.0,,10.0,
360.0,2008,,,12.0,1.0,,13.0,
360.0,2009,,,5.0,2.0,,7.0,
360.0,2010,,,7.0,1.0,,8.0,
360.0,2011,,,6.0,2.0,,8.0,
360.0,2012,,,7.0,2.0,2.0,11.0,
360.0,2013,,,10.0,2.0,,12.0,
360.0,2014,,,6.0,2.0,,8.0,
360.0,2015,1.0,,6.0,3.0,,11.0,1.0
360.0,2016,,,10.0,2.0,,12.0,
360.0,2017,,,7.0,2.0,1.0,10.0,
360.0,2018,,,6.0,2.0,,8.0,
360.0,2019,,,11.0,2.0,,14.0,1.0
360.0,2020,,,25.0,1.0,,26.0,
360.0,2021,,,18.0,2.0,1.0,21.0,
360.0,2022,,,13.0,,,13.0,
364.0,1980,,,2.0,,,2.0,
364.0,1981,,,1.0,,1.0,2.0,
364.0,1982,,,,,,,
364.0,1983,,,,,,,
364.0,1984,,,,,,,
364.0,1985,,,,,,,
364.0,1986,,,2.0,,,2.0,
364.0,1987,,,6.0,,,6.0,
364.0,1988,,,1.0,,,1.0,
364.0,1989,,,1.0,,,1.0,
364.0,1990,,,1.0,1.0,,2.0,
364.0,1991,,,4.0,,1.0,5.0,
364.0,1992,,,2.0,,1.0,3.0,
364.0,1993,,,3.0,,1.0,4.0,
364.0,1994,,,3.0,,,3.0,
364.0,1995,,,3.0,,,3.0,
364.0,1996,,,3.0,,1.0,4.0,
364.0,1997,,,2.0,,,2.0,
364.0,1998,,,3.0,1.0,,4.0,
364.0,1999,1.0,,4.0,,,5.0,
364.0,2000,,,3.0,,1.0,4.0,
364.0,2001,,,4.0,,,4.0,
364.0,2002,,,3.0,,,4.0,1.0
364.0,2003,,,1.0,1.0,,2.0,
364.0,2004,,,2.0,,1.0,3.0,
364.0,2005,,,4.0,,1.0,5.0,
364.0,2006,,,1.0,,,1.0,
364.0,2007,,,1.0,,1.0,2.0,
364.0,2008,,,2.0,,1.0,3.0,
364.0,2009,,,,,,,
364.0,2010,,,,,,,
364.0,2011,,,,,,,
364.0,2012,,,1.0,,,1.0,
364.0,2013,,,,,,,
364.0,2014,,,1.0,,,1.0,
364.0,2015,,,5.0,,,5.0,
364.0,2016,,,,,1.0,1.0,
364.0,2017,,,2.0,,,2.0,
364.0,2018,,,1.0,,,1.0,
364.0,2019,,,3.0,,,3.0,
364.0,2020,,,6.0,1.0,,7.0,
364.0,2021,1.0,,1.0,,2.0,4.0,
364.0,2022,,,3.0,,,3.0,
368.0,1980,,,,,,,
368.0,1981,,,,,,,
368.0,1982,,,,,,,
368.0,1983,,,,,,,
368.0,1984,,,,,,,
368.0,1985,,,,,,,
368.0,1986,,,,,,,
368.0,1987,,,,,,,
368.0,1988,,,,,,,
368.0,1989,,,,,,,
368.0,1990,,,,,,,
368.0,1991,,,,,,,
368.0,1992,,,,,,,
368.0,1993,,,,,,,
368.0,1994,,,,,,,
368.0,1995,,,,,,,
368.0,1996,,,,,,,
368.0,1997,,,,,,,
368.0,1998,1.0,,,,,1.0,
368.0,1999,,,,,,,
368.0,2000,,,,,,,
368.0,2001,,,,,,,
368.0,2002,,,,,,,
368.0,2003,,,,,,,
368.0,2004,,,1.0,,,1.0,
368.0,2005,,,,,,,
368.0,2006,,,2.0,,,2.0,
368.0,2007,,,,,,,
368.0,2008,,,1.0,,,1.0,
368.0,2009,,,1.0,,,1.0,
368.0,2010,,,,,,,
368.0,2011,,,1.0,,,1.0,
368.0,2012,,,1.0,,,1.0,
368.0,2013,,,1.0,,,1.0,
368.0,2014,,,,,,,
368.0,2015,,,1.0,,,1.0,
368.0,2016,,,,,,,
368.0,2017,,,,,,,
368.0,2018,,,1.0,,,1.0,
368.0,2019,,,1.0,,,1.0,
368.0,2020,,,1.0,,,1.0,
368.0,2021,1.0,,2.0,,,3.0,
368.0,2022,,,,,1.0,1.0,
372.0,1980,,,,,,,
372.0,1981,,,,,,,
372.0,1982,,,,,,,
372.0,1983,,,,,1.0,1.0,
372.0,1984,,,,,,,
372.0,1985,,,,,,,
372.0,1986,,,,,1.0,1.0,
372.0,1987,,,1.0,,,1.0,
372.0,1988,,,,,,,
372.0,1989,,,,,,,
372.0,1990,,,,,3.0,3.0,
372.0,1991,,,,,1.0,1.0,
372.0,1992,,,,,,,
372.0,1993,,,1.0,,,1.0,
372.0,1994,,,,,,,
372.0,1995,,,,,,,
372.0,1996,,,,,1.0,1.0,
372.0,1997,,,,,,,
372.0,1998,,,,,1.0,1.0,
372.0,1999,,,,,1.0,1.0,
372.0,2000,,,,,1.0,1.0,
372.0,2001,,,,,,,
372.0,2002,,,1.0,,,1.0,
372.0,2003,,,,,,,
372.0,2004,,,,,1.0,1.0,
372.0,2005,,,,,1.0,1.0,
372.0,2006,,,,,,,
372.0,2007,,,,,,,
372.0,2008,,,,,,,
372.0,2009,,,1.0,,,1.0,
372.0,2010,,,,,,,
372.0,2011,,,1.0,,,1.0,
372.0,2012,,,,,,,
372.0,2013,,,,,,,
372.0,2014,,,,,1.0,1.0,
372.0,2015,,,,,1.0,1.0,
372.0,2016,,,,,,,
372.0,2017,,,1.0,,,1.0,
372.0,2018,,,,,1.0,1.0,
372.0,2019,,,,,,,
372.0,2020,,,,,1.0,1.0,
372.0,2021,,,,,,,
372.0,2022,,,,,1.0,1.0,
376.0,1980,,,,,,,
376.0,1981,,,,,,,
376.0,1982,,,,,,,
376.0,1983,,,,,,1.0,1.0
376.0,1984,,,,,,,
376.0,1985,,,,,,,
376.0,1986,,,,,,,
376.0,1987,,,,,,,
376.0,1988,,,,,,,
376.0,1989,,,,,,,
376.0,1990,,,,,,,
376.0,1991,,,,,1.0,1.0,
376.0,1992,,1.0,,,,1.0,
376.0,1993,,,,,,,
376.0,1994,,,,,,,
376.0,1995,,,,,,1.0,1.0
376.0,1996,,,,,,,
376.0,1997,,,1.0,,,1.0,
376.0,1998,,,1.0,,,1.0,
376.0,1999,1.0,,,,,1.0,
376.0,2000,,1.0,,,1.0,2.0,
376.0,2001,,,,,,,
376.0,2002,,,,,,,
376.0,2003,,,,,,,
376.0,2004,,,,,,,
376.0,2005,,,,,,,
376.0,2006,,,,,,,
376.0,2007,,,,,,,
376.0,2008,,,,,,,
376.0,2009,,,,,,,
376.0,2010,,,1.0,,,2.0,1.0
376.0,2011,,,,,,,
376.0,2012,,,,,,,
376.0,2013,,,,,1.0,1.0,
376.0,2014,,,,,,,
376.0,2015,,,,,1.0,1.0,
376.0,2016,,,,,,1.0,1.0
376.0,2017,,,,,,,
376.0,2018,,,1.0,,,1.0,
376.0,2019,,,,,,,
376.0,2020,,,1.0,,,2.0,1.0
376.0,2021,,,,,,,
376.0,2022,,,,,,,
380.0,1980,,,,,,,
380.0,1981,,,,,,,
380.0,1982,,,,1.0,,1.0,
380.0,1983,,,,1.0,,2.0,1.0
380.0,1984,,,,,,,
380.0,1985,,,1.0,,,1.0,
380.0,1986,,,1.0,,,1.0,
380.0,1987,,,1.0,2.0,3.0,6.0,
380.0,1988,,,,,,,
380.0,1989,,,,,,,
380.0,1990,,,,,1.0,3.0,2.0
380.0,1991,,,,,,,
380.0,1992,,,2.0,,,2.0,
380.0,1993,,,,,1.0,1.0,
380.0,1994,,,1.0,,1.0,3.0,1.0
380.0,1995,,,,,,,
380.0,1996,,,2.0,1.0,,3.0,
380.0,1997,1.0,,,,1.0,2.0,
380.0,1998,,1.0,,1.0,,2.0,
380.0,1999,,,,1.0,,2.0,1.0
380.0,2000,,,4.0,,,4.0,
380.0,2001,,,2.0,,1.0,3.0,
380.0,2002,1.0,,3.0,,,4.0,
380.0,2003,,1.0,2.0,,,3.0,
380.0,2004,,,,,1.0,1.0,
380.0,2005,,1.0,,,,1.0,
380.0,2006,,,,1.0,1.0,2.0,
380.0,2007,,1.0,,,,2.0,1.0
380.0,2008,,,3.0,,,3.0,
380.0,2009,,1.0,1.0,,1.0,4.0,1.0
380.0,2010,,1.0,1.0,,1.0,3.0,
380.0,2011,,1.0,2.0,1.0,,4.0,
380.0,2012,1.0,1.0,1.0,,,3.0,
380.0,2013,,,1.0,,,1.0,
380.0,2014,,,4.0,,1.0,5.0,
380.0,2015,,,3.0,,1.0,4.0,
380.0,2016,,,1.0,,,1.0,
380.0,2017,1.0,,1.0,,2.0,4.0,
380.0,2018,,2.0,1.0,,1.0,4.0,
380.0,2019,,1.0,1.0,,3.0,5.0,
380.0,2020,,,3.0,1.0,3.0,7.0,
380.0,2021,,,1.0,,,2.0,1.0
380.0,2022,1.0,,,1.0,1.0,3.0,
384.0,1980,1.0,,,,,1.0,
384.0,1981,,,,,,,
384.0,1982,,,,,,,
384.0,1983,,,,,,,
384.0,1984,,,,,,,
384.0,1985,,,,,,,
384.0,1986,,,,,,,
384.0,1987,,,,,,,
384.0,1988,,,,,,,
384.0,1989,,,1.0,,,1.0,
384.0,1990,,,,,,,
384.0,1991,,,,,,,
384.0,1992,,,,,,,
384.0,1993,,,,,,,
384.0,1994,,,,,,,
384.0,1995,,,,,,,
384.0,1996,,,1.0,,,1.0,
384.0,1997,,,,,,,
384.0,1998,,,,,,,
384.0,1999,,,,,,,
384.0,2000,,,,,,,
384.0,2001,,,,,,,
384.0,2002,,,,,,,
384.0,2003,,,,,,,
384.0,2004,,,,,,,
384.0,2005,,,,,,,
384.0,2006,,,,,,,
384.0,2007,,,1.0,,,1.0,
384.0,2008,,,1.0,,,1.0,
384.0,2009,,,,1.0,,1.0,
384.0,2010,,,2.0,,,2.0,
384.0,2011,,,,,,,
384.0,2012,,,,,,,
384.0,2013,,,,,,,
384.0,2014,,,2.0,,,2.0,
384.0,2015,,,1.0,,,1.0,
384.0,2016,,,1.0,,,1.0,
384.0,2017,,,1.0,,,1.0,
384.0,2018,,,1.0,,,1.0,
384.0,2019,,,1.0,,,1.0,
384.0,2020,,,1.0,,,1.0,
384.0,2021,,,,,,,
384.0,2022,,,1.0,,,1.0,
388.0,1980,,,,,1.0,1.0,
